,App Name,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Currency,Size,Minimum Android,Developer Id,Developer Email,Released,Last Updated,Content Rating,Ad Supported,In App Purchases,Editors Choice,Scraped Time,Year,Rating_Class
1023978,Rev Art - Share Your Art and Commissions,Art & Design,3.5,76.0,1000,1000.0,4686,True,USD,39.0,5.0 and up,Revolut Art,mahmood@revolutart.com,2020-03-27,"Apr 13, 2021",Teen,False,False,False,2021-06-16 12:41:50,2020,Low
2229573,Canada Flash Tech Help,Tools,4.3,26.0,1000,1000.0,3196,True,USD,10.0,4.1 and up,RouteThis,dev@routethis.com,2020-04-20,"Jun 24, 2020",Everyone,False,False,False,2021-06-16 11:46:09,2020,High
1069116,DOJEK - Jasa Ojek dan Delivery Food,Travel & Local,4.4,35.0,1000,1000.0,1932,True,USD,7.0,4.1 and up,DuniaMedia,yuzzajb@gmail.com,2019-07-26,"Jun 26, 2020",Everyone,False,False,False,2021-06-16 13:25:21,2019,High
1465230,Free Avacoins | For Avakin Tips 2k21 Guide,Entertainment,4.6,612.0,1000,1000.0,3749,True,USD,3.8,4.1 and up,GoldAppNew,lancharpauline@gmail.com,2021-04-21,"Apr 22, 2021",Everyone,True,False,False,2021-06-16 00:49:20,2021,High
518044,LissenMe - Senin Müziğin,Music & Audio,4.1,8.0,100,100.0,115,True,USD,5.1,4.0.3 and up,Şevket Erer,schevko@hotmail.com,2018-02-26,"Mar 06, 2018",Everyone,False,False,False,2021-06-16 04:51:15,2018,Medium
2046365,Memento Momenta,Medical,4.7,18.0,1000,1000.0,2504,True,USD,34.0,8.0 and up,Rcastilho Publicidade,renan@rcastilhocriacao.com.br,2017-07-10,"Aug 31, 2019",Everyone,False,False,False,2021-06-16 09:06:42,2017,High
292666,RomanTel,Communication,3.8,193.0,100000,100000.0,123601,True,USD,5.6,4.0 and up,itel mobile dialer,anower@gmail.com,2017-04-12,"Mar 21, 2019",Everyone,False,False,False,2021-06-16 01:21:18,2017,Medium
1136279,BUSINESS SOLUTION CENTER,Business,5.0,8.0,100,100.0,282,True,USD,7.5,4.4 and up,Our android apps,support@business-solution.in,2020-10-26,"Apr 16, 2021",Everyone,False,False,False,2021-06-16 14:30:46,2020,High
616723,MCX LIVE CALLS & RATES,Finance,4.5,281.0,10000,10000.0,16973,True,USD,4.6,4.4 and up,Amal Technologies,amaltech2@gmail.com,2018-09-16,"Apr 15, 2021",Everyone,False,False,False,2021-06-16 06:20:23,2018,High
630342,RAINsounds,Lifestyle,4.0,45.0,5000,5000.0,6272,True,USD,12.0,1.6 and up,PRAKSTO,support@praksto.com,2014-01-31,"Jan 21, 2018",Everyone,True,False,False,2021-06-16 06:32:46,2014,Medium
2165522,VCMI for Android,Strategy,2.8,510.0,500000,500000.0,595183,True,USD,35.0,4.1 and up,VCMI Team,team@vcmi.eu,2014-02-21,"Jul 22, 2019",Everyone 10+,False,False,False,2021-06-16 10:50:31,2014,Low
716586,Latest Status Saver 2021,Social,4.4,97.0,5000,5000.0,8225,True,USD,6.0,4.1 and up,Apps2,apps2@india.com,2019-12-26,"Aug 28, 2020",Teen,True,False,False,2021-06-16 07:53:43,2019,High
1263063,Sin Misterios,News & Magazines,4.2,26.0,1000,1000.0,4392,True,USD,1.9,1.6 and up,Gratis Todo,contacto@noticiasinteresantes.com,2017-02-07,"Feb 07, 2017",Everyone,True,False,False,2021-06-15 21:37:44,2017,High
1973042,صلاة الإستخارة بدون نت صوتية ومكتوبة,Education,5.0,5.0,1000,1000.0,1885,True,USD,21.0,4.1 and up,app2app,adelrmdn2015@gmail.com,2020-10-28,"Nov 06, 2020",Everyone,True,False,False,2021-06-16 08:02:42,2020,High
1429929,Pashto Urdu Translator,Education,3.9,118.0,100000,100000.0,101514,True,USD,16.0,4.2 and up,TTMA Apps,trung.dk070384@gmail.com,2017-11-08,"Oct 07, 2020",Everyone,True,False,False,2021-06-16 00:17:44,2017,Medium
1613622,GK in Telugu,Education,3.5,28.0,5000,5000.0,8843,True,USD,29.0,4.0 and up,anidots,anidotsinfo@gmail.com,2018-02-10,"Apr 11, 2020",Everyone,True,False,False,2021-06-16 02:59:09,2018,Low
1376119,Robot Fight,Casual,3.1,9.0,500,500.0,781,True,USD,59.0,4.4 and up,Game The Future,saad.azam1990@yahoo.co.uk,2020-08-05,"Aug 05, 2020",Everyone,True,True,False,2021-06-15 23:23:41,2020,Low
328036,Festival Estéreo Picnic,Entertainment,4.2,479.0,10000,10000.0,31488,True,USD,25.0,6.0 and up,PARAMO PRESENTA,support@aloompa.com,2014-02-27,"Feb 27, 2020",Everyone,False,False,False,2021-06-16 01:56:41,2014,High
665427,CrPC- Code of Criminal Procedure- Free Offline App,Education,4.5,391.0,50000,50000.0,61351,True,USD,7.8,4.1 and up,Offline Apps (No Internet required),offlineappsindia@gmail.com,2019-03-08,"May 07, 2020",Everyone,True,True,False,2021-06-16 07:05:28,2019,High
1582452,YAP – Your Digital Banking App,Finance,3.3,57.0,1000,1000.0,4203,True,USD,98.0,6.0 and up,YAP.com,help@yap.com,2020-11-04,"Jun 07, 2021",Everyone,False,False,False,2021-06-16 02:33:35,2020,Low
1988403,脳観,Medical,4.9,10.0,1000,1000.0,1250,True,USD,87.0,4.4 and up,Satoshi Kiyofuji,nokan3dcg@gmail.com,2020-06-15,"Oct 02, 2020",Everyone,False,False,False,2021-06-16 08:16:07,2020,High
1818286,Japamala Malayalam,Personalization,4.6,155.0,10000,10000.0,48404,True,USD,3.7,5.0 and up,Galaxy Aps,vargheseapm@gmail.com,2018-01-18,"Jan 18, 2018",Everyone,True,False,False,2021-06-16 05:49:19,2018,High
930802,Cheetah Sounds - Best Cheetah Ringtones,Music & Audio,4.3,18.0,1000,1000.0,1464,True,USD,8.0,4.1 and up,Sound Jabber,soundjabber@gmail.com,2020-08-27,"Aug 27, 2020",Everyone,True,False,False,2021-06-16 11:14:00,2020,High
1079832,Moneybox,Finance,4.1,17781.0,1000000,1000000.0,2238648,True,USD,45.0,5.0 and up,JSC CB PrivatBank,moneybox@privatbank.ua,2013-01-25,"Jun 10, 2021",Everyone,False,False,False,2021-06-16 13:35:49,2013,Medium
677860,FotoFuze,Photography,3.4,573.0,50000,50000.0,63294,True,USD,11.0,5.1 and up,Oriku Inc,contact@fotofuze.com,2018-01-25,"May 25, 2021",Everyone,False,True,False,2021-06-16 07:17:19,2018,Low
2004353,Ringtone for Oppo Reno 5 pro,Music & Audio,3.4,19.0,5000,5000.0,6085,True,USD,12.0,4.4 and up,Bara studio,ringtonesstar@gmail.com,2019-06-26,"Apr 28, 2021",Everyone,True,False,False,2021-06-16 08:30:11,2019,Low
183134,GpSJSR,Productivity,4.2,9.0,100,100.0,421,True,USD,4.4,4.2 and up,"FTelematics - Vehicle tracking, Fleet Management",ftelematics@gmail.com,2018-10-19,"Jul 13, 2019",Everyone,False,False,False,2021-06-15 23:25:39,2018,High
58786,Sammi Shop – Siêu thị mỹ phẩm chuyên nghiệp,Shopping,4.5,97.0,10000,10000.0,16591,True,USD,16.0,4.3 and up,FooLab,support@suplo.vn,2020-07-16,"Nov 24, 2020",Everyone,False,False,False,2021-06-15 21:17:59,2020,High
755515,Alkitab Bahasa Toraja,Books & Reference,4.4,32.0,1000,1000.0,4688,True,USD,8.2,4.1 and up,Parchus Studio,temiandri@gmail.com,2020-07-11,"Jan 13, 2021",Everyone,True,False,False,2021-06-16 08:30:22,2020,High
1984292,"True Love Frases, Historias de Amor para ti",Entertainment,4.9,20.0,50,50.0,77,True,USD,5.9,4.4 and up,True Loves,truelovedevelopment@gmail.com,2019-02-10,"Dec 08, 2019",Everyone,True,False,False,2021-06-16 08:12:28,2019,High
2151136,Swahili Bible,Books & Reference,4.5,105.0,10000,10000.0,29320,True,USD,8.6,4.1 and up,vdru,omdevelopmentapps@gmail.com,2014-08-17,"Aug 18, 2019",Everyone,True,False,False,2021-06-16 10:37:52,2014,High
1090383,Radiology Core: Physics,Medical,4.6,9.0,1000,1000.0,4932,True,USD,6.2,4.0 and up,MD Toolkit,PhysicsDroid@MDToolkit.net,2016-11-20,"Apr 17, 2017",Everyone 10+,False,False,False,2021-06-16 13:46:06,2016,High
1974081,AppMachine Previewer,Business,2.9,707.0,100000,100000.0,108405,True,USD,19.0,4.4 and up,appmachine.com,info@appmachine.com,2013-03-22,"Jan 14, 2021",Everyone,False,False,False,2021-06-16 08:03:35,2013,Low
1575464,دروس الخط العربي,Education,3.9,380.0,50000,50000.0,87555,True,USD,7.3,2.3 and up,funny jokes,markhenryq2@gmail.com,2016-04-24,"Mar 14, 2017",Everyone,True,False,False,2021-06-16 02:27:42,2016,Medium
183943,Storify - Story Maker For Instagram,Photography,3.9,29.0,1000,1000.0,1728,True,USD,43.0,4.1 and up,DroidX Studio,pixify89@gmail.com,2020-04-28,"Apr 25, 2021",Everyone,True,False,False,2021-06-15 23:26:53,2020,Medium
2058267,معاني الاسماء بدون انترنت,Lifestyle,3.5,39.0,5000,5000.0,7606,True,USD,10.0,4.2 and up,Scoder Apps,scoder.apps@gmail.com,2017-06-02,"May 08, 2019",Everyone,True,False,False,2021-06-16 09:17:06,2017,Low
2077733,Autumn Leaves Free,Personalization,4.3,71.0,5000,5000.0,6310,True,USD,3.7,6.0 and up,Adermark Media,adermark.media@gmail.com,2013-09-09,"Nov 23, 2020",Everyone,True,False,False,2021-06-16 09:33:59,2013,High
2027741,Flytant - Connecting Brands and Influencers,Social,4.6,327.0,10000,10000.0,40132,True,USD,39.0,5.0 and up,Flytant,contact@flytant.com,2020-09-10,"May 14, 2021",Teen,True,True,False,2021-06-16 08:50:41,2020,High
1910283,Araz Supermarket,Shopping,3.6,913.0,100000,100000.0,103678,True,USD,16.0,4.1 and up,Araz Supermarket,araz.superstore.app@gmail.com,2019-02-20,"Apr 01, 2021",Everyone,False,False,False,2021-06-16 07:07:21,2019,Low
638255,CGI CINEMA - Free Android Movie Apps 2020,Entertainment,3.9,62.0,10000,10000.0,13205,True,USD,33.0,4.4 and up,Aghisna Dev,riyanonly81@gmail.com,2020-02-29,"May 23, 2020",Everyone,True,False,False,2021-06-16 06:40:20,2020,Medium
1655699,Academia Jesús Ayala,Entertainment,4.6,167.0,5000,5000.0,7136,True,USD,27.0,4.4 and up,Apps Proyectos,teresaiglesias@appsproyectosdigitales.com,2016-12-23,"Jul 07, 2020",Everyone,False,False,False,2021-06-16 03:34:10,2016,High
2149506,Draewil دريول: luxury car & limo rental in Kuwait,Business,4.2,104.0,10000,10000.0,26135,True,USD,8.9,5.0 and up,Draewil Technologies Ltd,support@draewil.com,2019-04-05,"Apr 17, 2020",Everyone,False,False,False,2021-06-16 10:36:29,2019,High
303688,"Meu Bebê: Receitas, BLW e Papinhas",Parenting,4.8,678.0,10000,10000.0,49419,True,USD,10.0,5.0 and up,BNC Technology,bnc.technology0@gmail.com,2020-02-04,"Jun 14, 2021",Everyone,True,True,False,2021-06-16 01:32:39,2020,High
1139761,PeoplesBank Mobile Access,Finance,4.1,297.0,10000,10000.0,34339,True,USD,36.0,5.0 and up,"PeoplesBank - Holyoke, MA",info@bankatpeoples.com,2015-05-12,"Jan 12, 2021",Everyone,True,False,False,2021-06-16 14:34:11,2015,Medium
1195017,Wonderace,Racing,4.6,5.0,100,100.0,193,True,USD,33.0,4.1 and up,mi.sapphier,mi.sapphier@gmail.com,2020-06-22,"Jun 22, 2020",Everyone,True,True,False,2021-06-15 20:36:26,2020,High
1774732,PIEM - São José dos Campos,Lifestyle,4.8,19.0,100,100.0,264,True,USD,16.0,4.4 and up,inChurch,suporte@inchurch.com.br,2020-05-07,"May 10, 2021",Everyone,False,False,False,2021-06-16 05:13:11,2020,High
945319,Prénoms du calendrier et leurs significations,Books & Reference,4.3,25.0,10000,10000.0,13130,True,USD,4.2,4.0 and up,Boris Touvoli,boristouvoli00@gmail.com,2019-03-11,"Jun 04, 2021",Everyone,True,False,False,2021-06-16 11:27:29,2019,High
1077233,Texture Pack For MCPE,Tools,3.3,822.0,50000,50000.0,63196,True,USD,3.0,4.3 and up,CV. Zavaniga,zavaniga@gmail.com,2020-09-21,"Sep 21, 2020",Everyone,True,False,False,2021-06-16 13:33:19,2020,Low
999112,Sunshine City,Productivity,3.0,8.0,1000,1000.0,1291,True,USD,21.0,4.1 and up,SUNSHINE GROUP,app@sunshinegroup.vn,2017-07-10,"Apr 12, 2018",Everyone,False,False,False,2021-06-16 12:17:58,2017,Low
1974741,Online Engineering,Education,4.7,69.0,1000,1000.0,3697,True,USD,21.0,4.4 and up,Online Engineering- By Vishal Bhatt,onlineengineering0@gmail.com,2019-12-04,"May 21, 2020",Everyone,False,False,False,2021-06-16 08:04:08,2019,High
1903346,Spaceships: Free Arcade Space Adventure Game,Arcade,4.8,33.0,1000,1000.0,2013,True,USD,24.0,4.1 and up,Konvict Games,hola@konvictbird.com,2019-01-28,"Sep 16, 2019",Everyone,True,True,False,2021-06-16 07:01:22,2019,High
716478,Free Diamonds Calculator,Tools,4.4,3377.0,100000,100000.0,272587,True,USD,8.9,4.4 and up,Free Diamonds for mobile app - ML,mlcompny.ltd@gmail.com,2020-08-04,"Aug 04, 2020",Everyone,True,False,False,2021-06-16 07:53:37,2020,High
379065,Road Turn,Arcade,3.9,39.0,10000,10000.0,10956,True,USD,20.0,4.1 and up,sosin,svstar94@gmail.com,2019-11-22,"Nov 22, 2019",Everyone,True,False,False,2021-06-16 02:45:23,2019,Medium
313474,Estatuto Docente UTRE-CTERA,Social,4.0,8.0,500,500.0,805,True,USD,7.0,4.1 and up,Iterart Software,contacto@iterart.com.ar,2017-06-15,"Nov 16, 2017",Everyone,False,False,False,2021-06-16 01:42:34,2017,Medium
1617794,♛ Top Movies Advisor,Entertainment,4.9,15.0,100,100.0,359,True,USD,3.6,5.0 and up,OZ_D,kiloigon@gmail.com,2019-06-27,"Sep 06, 2019",Everyone,True,False,False,2021-06-16 03:02:44,2019,High
776409,Full Moon Features,Entertainment,4.4,607.0,100000,100000.0,188884,True,USD,48.0,5.0 and up,"Full Moon Empire, Inc",ottsupport@vimeo.com,2019-08-01,"Mar 01, 2021",Teen,False,True,False,2021-06-16 08:50:06,2019,High
1370714,Sweety- application de rencontre occasionnelle,Dating,4.0,29.0,1000,1000.0,4208,True,USD,4.0,4.1 and up,Keikidevelop,comradfrens00@gmail.com,2020-08-23,"Aug 23, 2020",Mature 17+,False,False,False,2021-06-15 23:17:35,2020,Medium
1934989,"Pakchong Delivery ""Food&Drink""",Shopping,4.0,23.0,5000,5000.0,6776,True,USD,7.1,4.1 and up,food delivery,admin@deliverypakchong.com,2019-11-11,"Nov 19, 2019",Everyone,False,False,False,2021-06-16 07:29:14,2019,Medium
853138,Fitter ki puri jankari,Education,4.4,106.0,50000,50000.0,62042,True,USD,19.0,5.0 and up,Fitter Fabricator Gyan,rmd537535@gmail.com,2020-09-03,"Jun 07, 2021",Everyone,True,False,False,2021-06-16 10:02:07,2020,High
116329,Kellton Konnect,Productivity,4.9,13.0,100,100.0,423,True,USD,11.0,4.4 and up,Kellton Tech Solutions Limited,info@kelltontech.com,2019-11-21,"Mar 31, 2021",Everyone,False,False,False,2021-06-15 22:14:09,2019,High
741251,Measurements Notebook (free),Art & Design,3.8,445.0,100000,100000.0,180181,True,USD,3.3,2.3.3 and up,desdelosalvaje,desdelosalvaje@gmail.com,2014-08-30,"Apr 28, 2016",Everyone,True,False,False,2021-06-16 08:17:00,2014,Medium
1676750,云顶之奕资料库,Tools,2.8,8.0,1000,1000.0,2125,True,USD,6.7,5.0 and up,黄为益,1733519509@qq.com,2019-09-09,"Sep 19, 2019",Everyone,False,False,False,2021-06-16 03:51:46,2019,Low
1630006,クイズforけものフレンズ,Trivia,4.1,61.0,5000,5000.0,5725,True,USD,5.6,4.0 and up,HakoyaWork,hakoyawork.info0@gmail.com,2017-02-09,"Apr 03, 2017",Everyone,True,False,False,2021-06-16 03:12:46,2017,Medium
1749383,Beecome,Education,2.1,88.0,5000,5000.0,9874,True,USD,32.0,5.0 and up,JEGLABS,jeg@beecome.fr,2018-06-11,"May 11, 2020",Everyone,False,False,False,2021-06-16 04:51:41,2018,Low
608686,Italian for Beginners. Learn Italian fast and free,Education,4.8,2744.0,100000,100000.0,121741,True,USD,17.0,6.0 and up,Mobiteach LLC,support@mobiteach.ltd,2020-08-04,"Apr 13, 2021",Everyone,True,True,False,2021-06-16 06:13:10,2020,High
1172434,Guide 5v5 Arena,Books & Reference,3.1,1890.0,100000,100000.0,187131,True,USD,23.0,4.1 and up,Bufaemtupo,bufaemtupo@gmail.com,2019-03-22,"Mar 22, 2019",Everyone,True,False,False,2021-06-16 15:06:37,2019,Low
534630,Nebulosas,Education,4.7,30.0,1000,1000.0,2833,True,USD,59.0,4.0 and up,Departamento de Visualización y Realidad Virtual,Ixtli.DGTIC.UNAM@gmail.com,2017-12-11,"Feb 07, 2018",Everyone,False,False,False,2021-06-16 05:06:33,2017,High
1375300,Save Web Page Free - Read it later offline,Tools,4.0,539.0,50000,50000.0,50200,True,USD,2.7,4.1 and up,WickeyWorks,wickey.works@gmail.com,2019-04-21,"Jul 12, 2019",Everyone,True,False,False,2021-06-15 23:22:57,2019,Medium
889054,ProVolley-fr,Sports,4.2,69.0,10000,10000.0,10762,True,USD,3.6,2.2 and up,Christophe Bothamy,info@provolley.fr,2012-12-17,"Apr 02, 2014",Everyone,True,False,False,2021-06-16 10:35:37,2012,High
394558,cage of bullets,Arcade,4.3,100.0,10000,10000.0,13503,True,USD,10.0,5.0 and up,Makoto Yanagisawa,info@designdrill.jp,2016-07-24,"Apr 13, 2020",Everyone,True,False,False,2021-06-16 03:00:03,2016,High
1095111,"체크메이트 - 함께 쓰는 체크리스트 (메모, 할 일, ToDo)",Productivity,5.0,7.0,1000,1000.0,1441,True,USD,11.0,6.0 and up,appknot,tntjsdlrk04@appknot.com,2020-05-11,"May 21, 2021",Everyone,True,True,False,2021-06-16 13:50:42,2020,High
1551905,Blackpink Messenger! Chat Simulator,Simulation,4.3,3888.0,100000,100000.0,291630,True,USD,22.0,4.1 and up,Normandie Galaxy,kaoutar.ennami95@gmail.com,2020-03-31,"Apr 12, 2020",Everyone,True,False,False,2021-06-16 02:07:47,2020,High
1557829,Мария ФМ Онлайн,Music & Audio,4.7,14.0,1000,1000.0,1522,True,USD,2.3,4.4 and up,МарияFM,mariafm@mail.ru,2020-02-25,"Feb 25, 2020",Everyone,True,False,False,2021-06-16 02:12:46,2020,High
1791318,IOTV Now,Communication,4.3,6.0,1000,1000.0,2138,True,USD,56.0,4.2 and up,Online Unlimited,iotvnow@gmail.com,2019-09-04,"Sep 04, 2019",Everyone,False,False,False,2021-06-16 05:26:58,2019,High
1421445,Buffalo's 92.9 WBUF - Playing What We Want,Music & Audio,4.7,22.0,1000,1000.0,3917,True,USD,26.0,5.0 and up,"Townsquare Media, Inc.",ask.929jackfm@townsquaredigital.com,2017-02-14,"May 27, 2021",Everyone 10+,True,False,False,2021-06-16 00:07:27,2017,High
994617,StartCARE,Tools,4.4,28.0,10000,10000.0,12297,True,USD,9.5,4.1 and up,RouteThis,help@routethis.com,2018-02-13,"Feb 18, 2021",Everyone,False,False,False,2021-06-16 12:13:32,2018,High
992546,Multi Social Share,Social,3.6,21.0,1000,1000.0,2151,True,USD,2.3,5.0 and up,Multi Social Share,admin@multisocialshare.com,2013-08-16,"Mar 21, 2020",Mature 17+,True,False,False,2021-06-16 12:11:35,2013,Low
1396624,Praćenje pošiljke,Productivity,4.3,47.0,5000,5000.0,6087,True,USD,9.1,5.0 and up,Comet Engine,cometenginebs@gmail.com,2020-02-24,"May 20, 2021",Everyone,True,True,False,2021-06-15 23:43:23,2020,High
1798589,Honduras VR,Travel & Local,5.0,9.0,500,500.0,715,True,USD,95.0,6.0 and up,Xchematic,info@xchematic.com,2019-08-29,"Sep 15, 2020",Everyone,True,True,False,2021-06-16 05:32:53,2019,High
975655,Feliz Navidad Feliz año nuevo 2021 Tarjetas-Marcos,Entertainment,4.5,463.0,100000,100000.0,138295,True,USD,35.0,4.1 and up,EGVAPPS,egvapps@eligarciav.com,2018-11-26,"Feb 22, 2021",Teen,True,False,False,2021-06-16 11:55:39,2018,High
477055,Line Dash: The Most Addictive Arcade Game,Action,4.6,26.0,1000,1000.0,1086,True,USD,39.0,4.4 and up,JacobsTechnologies,jacobstechnologies.help@gmail.com,2019-10-21,"Apr 07, 2021",Everyone,True,True,False,2021-06-16 04:14:35,2019,High
890049,City Road Construction Games: Road Building Games,Role Playing,4.5,61.0,10000,10000.0,34430,True,USD,53.0,5.0 and up,Playtime Gaming,playtimegamestudio@gmail.com,2021-04-13,"Apr 13, 2021",Teen,True,True,False,2021-06-16 10:36:30,2021,High
2008381,Spotter,News & Magazines,4.8,26.0,5000,5000.0,5743,True,USD,3.3,5.0 and up,"Opop, Inc.",dev@opop.app,2020-05-05,"May 13, 2020",Everyone,True,False,False,2021-06-16 08:33:45,2020,High
256237,RESCOUL,Social,2.6,136.0,10000,10000.0,26944,True,USD,1.2,4.0 and up,CIC/Imagin'Creations,contact@imagincreations.com,2018-05-02,"May 02, 2018",Teen,False,False,False,2021-06-16 00:43:46,2018,Low
840865,Hot Balls - match-3 with unique mechanics,Arcade,4.5,8.0,1000,1000.0,1509,True,USD,106.0,5.0 and up,SmartTrolls Studio,info@santitechnology.com,2020-12-11,"Feb 09, 2021",Everyone,True,True,False,2021-06-16 09:50:33,2020,High
1837510,Pretty Glasses Girl Keyboard Background,Lifestyle,4.6,54.0,1000,1000.0,3877,True,USD,3.4,4.1 and up,Free 2021 Themes for Emoji keyboard,trendyteme.888@gmail.com,2021-03-01,"Mar 02, 2021",Everyone,True,False,False,2021-06-16 06:05:43,2021,High
613428,Skull Reaper Gun Keyboard Theme,Personalization,4.7,25.0,1000,1000.0,4498,True,USD,3.4,4.1 and up,New keyboard Theme for Android 2021,stevesmidt30@gmail.com,2019-05-27,"Apr 22, 2020",Everyone,True,False,False,2021-06-16 06:17:25,2019,High
1720440,Chofer Usuário,Lifestyle,3.4,5.0,1000,1000.0,1446,True,USD,42.0,5.0 and up,Chofer,contato@grupojbg3.com.br,2019-04-06,"Apr 09, 2021",Everyone,False,False,False,2021-06-16 04:27:48,2019,Low
2249886,모두입찰,Business,4.8,62.0,5000,5000.0,8946,True,USD,2.0,4.0.3 and up,SoftBucket,modoobid@modoobid.co.kr,2018-03-27,"May 04, 2018",Everyone,False,False,False,2021-06-16 12:03:41,2018,High
1844746,Parenting Tip,Books & Reference,5.0,8.0,5000,5000.0,8244,True,USD,23.0,4.0.3 and up,Tototomato,tototomato02@gmail.com,2017-01-27,"Aug 19, 2019",Everyone,True,False,False,2021-06-16 06:11:47,2017,High
1260301,Trifles,Entertainment,5.0,8.0,10,10.0,26,True,USD,3.7,4.4 and up,17studios,sevventen17studios@gmail.com,2020-10-23,"Nov 09, 2020",Everyone,True,False,False,2021-06-15 21:35:24,2020,High
697172,DJ Khaled Popular Ringtones,Music & Audio,5.0,5.0,100,100.0,232,True,USD,18.0,4.0 and up,MixxSmart,Thuybinh3800@gmail.com,2019-10-07,"Oct 07, 2019",Everyone,True,False,False,2021-06-16 07:35:27,2019,High
140049,Bezokularow.pl – Soczewki Kontaktowe i akcesoria,Shopping,3.3,40.0,10000,10000.0,11093,True,USD,29.0,5.0 and up,Bezokularow.pl,kontakt@bezokularow.pl,2018-05-09,"Mar 25, 2021",Everyone,False,False,False,2021-06-15 22:36:52,2018,Low
282411,Gnomes Garden,Strategy,4.4,4100.0,100000,100000.0,285716,True,USD,41.0,4.1 and up,8floor games ltd,kir@8floor.net,2015-10-27,"Feb 18, 2020",Everyone,True,True,False,2021-06-16 01:09:57,2015,High
1757692,Daily Quotes App,Entertainment,5.0,8.0,10,10.0,36,True,USD,5.3,4.4 and up,WPCustomize,nearbyyou.9141@gmail.com,2020-04-29,"May 13, 2020",Everyone,True,False,False,2021-06-16 04:58:45,2020,High
1680636,Captain Earth - be the change,Entertainment,5.0,64.0,500,500.0,820,True,USD,8.7,4.2 and up,Captain Earth - Be the Change,captainearth2020@gmail.com,2020-11-01,"Mar 19, 2021",Everyone,False,False,False,2021-06-16 03:55:01,2020,High
691372,Pinr date - Free meet up app,Dating,3.5,8.0,1000,1000.0,1850,True,USD,5.6,4.4 and up,Kalaharian Studios,pinr@ixelon.com,2017-11-09,"May 25, 2018",Mature 17+,True,False,False,2021-06-16 07:29:59,2017,Low
